customer_unique_id,recency_days,frequency,monetary_value,total_items,review_score,delivery_days,delayed_orders_count,preferred_payment_method,customer_state,avg_order_value,is_inactive
a66ef26cbab754cef9bd1fd7643813a4,27,1,69.24,1.0,5.0,6.939907407407407,0,credit_card,SP,69.24,1
a670b3a4c5a4977353746e8f504898d5,219,1,288.26,1.0,5.0,7.869247685185186,0,credit_card,SP,288.26,1
a6725192331573b404a1183f44428739,123,1,262.09,1.0,5.0,10.033206018518518,0,boleto,SP,262.09,1
a67257c8820f98d61d1db467281ee3b3,13,1,193.44,2.0,5.0,7.193900462962963,0,credit_card,PR,193.44,1
a6746560f0f9b780b644b150b04051f9,90,1,102.74,1.0,4.0,13.29585648148148,0,credit_card,RS,102.74,1
a674f8c319c74292f388cde186585856,111,1,415.54,1.0,1.0,25.458217592592597,1,credit_card,RJ,415.54,1
a67530d1f002a5c1e6a4351042985ffe,108,1,62.01,1.0,4.0,17.55903935185185,0,credit_card,MG,62.01,1
a675d4e66a486b86d81b4e69e4cbe33d,0,1,56.1,2.0,5.0,8.55582175925926,0,boleto,RJ,56.1,1
a6768d90ece6ec0afb77fe711f6bd589,351,1,115.45,1.0,5.0,8.078229166666667,0,credit_card,RJ,115.45,1
a6772c2a46551472ff77fca0e80d99fe,14,1,210.82,1.0,5.0,13.97116898148148,0,credit_card,MG,210.82,1
a67935feb59d8917ece24f3128ca8f87,27,1,82.73,1.0,4.0,18.13579861111111,0,credit_card,SP,82.73,1
a679859aff4d4e1615e18ea972b9aad2,350,1,668.47,1.0,5.0,21.45457175925926,1,credit_card,SC,668.47,1
a67a7184ff8610a886f6362e549097b6,34,1,113.71,1.0,4.0,6.945636574074074,0,credit_card,SP,113.71,1
a67e421607e1ad4872bc92d18af62ab8,154,1,237.78,1.0,5.0,12.519537037037036,0,voucher,RS,237.78,1
a67f3717d9cf8c9ba990475087e86a5b,335,1,202.46,2.0,4.0,3.840648148148148,0,boleto,PR,202.46,1
a67fecd4801b668a6f99946a13333c61,29,1,189.37,1.0,5.0,7.834560185185185,0,credit_card,RJ,189.37,1
a6803342249d71fd2b56f1d97cec475a,95,1,103.13,1.0,5.0,19.99730324074074,0,credit_card,RN,103.13,1
a6814b089b40cb11e2b350497c9da253,49,1,89.46000000000001,2.0,5.0,13.257777777777775,0,credit_card,SP,89.46000000000001,1
a68196508ebf4b64293c4b50c2d2dd4a,5,1,89.85000000000001,1.0,1.0,56.28534722222222,1,credit_card,RJ,89.85000000000001,1
a682326240c8f642e9b090ce70d67898,3,1,64.17,1.0,5.0,5.257013888888889,0,credit_card,RJ,64.17,1
a6834e35652683d67adaaa455b1214ef,240,1,29.69,1.0,5.0,14.823587962962964,0,credit_card,RJ,29.69,1
a68366a33b3fb472b124bba255416bea,397,1,691.0,1.0,4.0,10.857141203703703,0,credit_card,RS,691.0,1
a6839c244ab165989e4fbe86fd36817c,1,1,78.21,1.0,1.0,60.89237268518519,1,credit_card,SP,78.21,1
a684d81ebd52f93260b617b15dc0ddc0,150,1,92.57,1.0,5.0,8.143923611111111,0,boleto,SP,92.57,1
a6871717bea370207a49a2cfb70607ad,16,1,177.49,1.0,4.0,14.557280092592592,0,boleto,MG,177.49,1
a6872613cbe95b87b2b042f530a122fb,39,1,45.0,1.0,5.0,10.030787037037037,0,credit_card,SP,45.0,1
a6884c143d9926e282a284661ef88c1e,21,1,280.56,1.0,4.0,22.61731481481481,0,boleto,RN,280.56,1
a688f49c277a0eb82f40622a59327ebd,221,1,514.6,1.0,5.0,3.069027777777778,0,credit_card,SP,514.6,1
a68abb9d3c4674963db5ac9460b516ec,141,1,99.22,1.0,4.0,17.10792824074074,0,voucher,MG,99.22,1
a68ad412c53f45ccc69644d62568224f,219,1,241.89,2.0,5.0,4.085821759259259,0,credit_card,SP,241.89,1
a68c9c34242f5364df4ff3e06debd8c7,175,1,206.43,1.0,5.0,15.097870370370371,0,credit_card,SC,206.43,1
a68cad6fa267ebb67ed54e2cef2b6a6f,123,1,64.82,1.0,5.0,16.91033564814815,0,credit_card,RJ,64.82,1
a68d01bf2636a79c30090ce28ac96329,21,1,57.8,1.0,5.0,9.931631944444444,0,credit_card,SP,57.8,1
a68d6423acbccbd710490c25327f1fdc,102,1,179.9,1.0,5.0,7.038414351851852,0,credit_card,SP,179.9,1
a68fb71515e1112e898f3a5340c07895,47,1,50.69,1.0,5.0,4.866539351851852,0,credit_card,SP,50.69,1
a6914c0f619536c2635520e5add5fedb,80,1,519.8,1.0,1.0,36.93163194444445,1,boleto,RJ,519.8,1
a691620b83068f15ae65ffaff294660a,176,1,158.94,3.0,5.0,3.175914351851852,0,credit_card,SP,158.94,1
a69212a96c3dde0aab42c9b286081eaf,98,1,335.98,1.0,5.0,15.094652777777778,0,boleto,GO,335.98,1
a692c9e28a1437550e1ba407ebdf47d9,105,1,154.45,1.0,4.0,16.092314814814817,0,credit_card,TO,154.45,1
a692e44c6c28b092fcdbda898ec15965,93,1,156.73000000000002,1.0,5.0,18.50460648148148,0,credit_card,RJ,156.73000000000002,1
a692e89154bf411e9abcc1061e615a50,197,1,51.78,1.0,5.0,16.09116898148148,0,credit_card,BA,51.78,1
a693349eb3b274c25abb9ac598eb03f0,73,1,79.47,1.0,5.0,5.153518518518519,0,voucher,SP,79.47,1
a69387176d3b3517e3c9f589921063ad,152,1,86.15,1.0,5.0,14.019560185185185,0,credit_card,SP,86.15,1
a6946426d0c88e33bbe84a9a3196b0b9,115,1,127.38,1.0,1.0,5.080925925925926,0,credit_card,SP,127.38,1
a694d32f77ef3b51fac251f40b0700ab,302,1,317.3,1.0,5.0,5.499108796296296,0,credit_card,SP,317.3,1
a695332469eaed4d7e8af674d1c0a7fb,229,1,69.5,2.0,3.0,7.696504629629629,0,credit_card,SP,69.5,1
a696ba5db33cf4835a04dd5965a86781,401,1,101.92,1.0,3.0,12.0,0,credit_card,SP,101.92,1
a69911fa160e2922447fa1ca4708e8cf,255,1,105.08,1.0,5.0,15.761631944444444,0,credit_card,MG,105.08,1
a69a172b9d0fab18b0cb9d2468cc347e,246,1,104.37,1.0,4.0,11.065497685185186,0,boleto,SC,104.37,1
a69a4609fa836e9b699d1be232d5e327,2,1,179.76000000000002,2.0,1.0,29.249733796296297,1,boleto,RJ,179.76000000000002,1
a69bc3bdf000ea4e9d4ab48291597c2e,96,1,62.44,1.0,4.0,11.42542824074074,0,credit_card,SP,62.44,1
a69bef5647b75971231f728de0fe91f5,296,1,83.23,1.0,5.0,7.912476851851852,0,credit_card,RJ,83.23,1
a69caffc8e3b86f4d49a3d0510745ecb,261,1,315.98,1.0,1.0,28.20550925925926,1,boleto,RJ,315.98,1
a69d31a5f6011df99d415808d6d640b9,5,2,144.43,2.0,2.5,19.876614583333335,0,credit_card,CE,72.215,1
a69d64ee4dd548ed551d2b6e2c9ed47f,171,1,145.84,1.0,5.0,9.169594907407408,0,credit_card,SP,145.84,1
a69d87507bf91f13a28d0f058ec7dcdf,12,1,206.22,1.0,4.0,26.714988425925927,0,credit_card,PE,206.22,1
a69ea6faefd414d5546892c6203fa0d6,5,1,98.54,2.0,5.0,10.081284722222222,0,boleto,SP,98.54,1
a6a0c8dce941954d5db099a5f472a1f9,190,1,55.0,1.0,5.0,13.251435185185183,0,boleto,SP,55.0,1
a6a1951929248912bcccea06be552ea2,509,1,85.58,1.0,5.0,13.331956018518518,0,credit_card,SP,85.58,1
a6a29af927a76a300e5d175e4892c5ed,1,1,489.98,1.0,5.0,10.288414351851852,0,credit_card,SP,489.98,1
a6a42f5b3c306b2e7359682414015bee,61,1,56.92,1.0,1.0,17.41384259259259,0,credit_card,BA,56.92,1
a6a445134ee58809e8424ee2a6cc16bc,23,1,76.17,1.0,3.0,22.26538194444445,0,credit_card,MA,76.17,1
a6a50d6e51a83372c79aa089f5105131,16,1,51.14,1.0,4.0,10.063460648148148,0,credit_card,PB,51.14,1
a6a7ce24f7d86db018728d21dcb4b50a,99,1,50.28,1.0,4.0,8.954016203703704,0,credit_card,PR,50.28,1
a6aa1df65dedcad75c34bbc175e5a068,212,1,197.92,1.0,5.0,7.857372685185185,0,credit_card,PR,197.92,1
a6aa6facf715df89cbdccd208cf73981,52,1,60.07,1.0,5.0,10.340798611111111,0,boleto,SP,60.07,1
a6ab5ca8fff52f24a55a34760b5764f4,228,1,184.7,1.0,5.0,26.059988425925926,0,credit_card,MA,184.7,1
a6abe15d926391d0b739f4f60ae20b43,331,1,63.12,1.0,5.0,2.8722337962962965,0,debit_card,SP,63.12,1
a6ac029c3ae532651dc2591ebaaac6a6,98,1,411.21,1.0,1.0,13.198854166666669,0,credit_card,SC,411.21,1
a6ae0bdbf5d4597db98f2f5fc9fd49b2,36,1,183.92,1.0,4.0,8.569224537037037,0,debit_card,MG,183.92,1
a6ae95cd207c7cb963b4b6e444434bfb,230,1,102.03,1.0,5.0,12.920868055555555,0,boleto,SP,102.03,1
a6af4c9bc9407009467c56b92f0d5a66,53,1,397.96,3.0,1.0,5.197800925925926,0,credit_card,RJ,397.96,1
a6b0fe83ed9bc3e862df0f8d9d2f7c58,2,1,263.46,1.0,5.0,20.937951388888887,0,credit_card,MG,263.46,1
a6b1af736ecc023dbb5d7c5e67154b70,97,1,57.77,1.0,5.0,8.33636574074074,0,boleto,SP,57.77,1
a6b24ceddbf05b497a2dcdc301984aaf,358,1,104.79,1.0,4.0,6.7404166666666665,0,credit_card,RJ,104.79,1
a6b38dcfe711532c6f588ca185770b2d,222,1,52.77,1.0,5.0,5.464942129629629,0,credit_card,SP,52.77,1
a6b4b3e1e8e21432ff89245ce6e317c0,130,1,140.07999999999998,1.0,5.0,10.88991898148148,0,voucher,RJ,140.07999999999998,1
a6b57cbf3b29e6fcfb86cd50c2c77751,99,1,126.54,1.0,1.0,28.36650462962963,1,credit_card,BA,126.54,1
a6b61ba2ddd9a18d0256d3396c5d5f02,367,1,1231.2900000000002,1.0,5.0,6.160416666666666,0,credit_card,SP,1231.2900000000002,1
a6b74d3cb602d8a84c58f4c1b937862f,112,1,44.73,1.0,3.0,5.294664351851852,0,boleto,SP,44.73,1
a6b7bed1a909c5cb063d0c61dc10f593,45,1,45.61,1.0,5.0,22.293391203703703,0,boleto,SP,45.61,1
a6ba026e341252f5e41461043458bf61,104,1,319.99,1.0,5.0,13.241493055555557,0,credit_card,RS,319.99,1
a6bb7411f112ad5b49f82fa142693d3c,16,1,99.13,1.0,1.0,39.14710648148148,1,credit_card,RJ,99.13,1
a6bcb31e415fabce4e187fc753eca289,96,1,36.35,1.0,5.0,11.236180555555556,0,boleto,SP,36.35,1
a6bcc453eea84685eef876b96b82c58a,260,1,142.1,1.0,5.0,19.71703703703704,0,credit_card,PB,142.1,1
a6bcceaa2eafcc2b1757632a547411b2,391,1,110.98,1.0,5.0,11.738935185185186,0,credit_card,RS,110.98,1
a6c0dc36c5d39cfa7e5a8bba7f08f560,308,1,181.38,3.0,5.0,15.901458333333334,0,credit_card,SP,181.38,1
a6c22e1aef01b2630980a308bfe91422,33,1,45.1,1.0,4.0,9.912233796296295,0,credit_card,MG,45.1,1
a6c30122e649c21333637e3a8656ee8d,343,1,20.86,1.0,5.0,7.071898148148148,0,credit_card,SP,20.86,1
a6c4aa44d56da0c0d81baa9779708f60,25,1,66.6,1.0,5.0,11.007731481481482,0,credit_card,MG,66.6,1
a6c526aebb3168d5b2a499c113826254,93,1,169.64,1.0,5.0,4.164745370370371,0,boleto,SP,169.64,1
a6c56fed631b174328937ede769d7746,96,1,56.6,1.0,5.0,9.804814814814817,0,credit_card,SC,56.6,1
a6c5cb20cd6f5dcaad778034d30852bd,34,1,147.13,1.0,5.0,15.478414351851852,0,credit_card,CE,147.13,1
a6c7bbea6e469cbc9a4cd1fe3c7aff12,383,1,326.78000000000003,2.0,4.0,4.206099537037037,0,credit_card,MG,326.78000000000003,1
a6c81fc17364794fcac3e9eda345c93a,92,1,155.31,1.0,5.0,8.965983796296296,0,credit_card,MG,155.31,1
a6ca6b61c49281932efe82f52446f9fa,3,1,165.8,1.0,1.0,37.83966435185185,1,credit_card,RJ,165.8,1
a6cadd8fe1e041091b77c90113f8ae39,258,1,65.09,1.0,5.0,10.656226851851851,0,credit_card,PR,65.09,1
a6cba42f65ca310f74bcee5d8708819d,350,1,49.42,1.0,4.0,26.10516203703704,1,credit_card,SC,49.42,1
a6cc06100608b125aa09ec6733685357,11,1,319.58,1.0,2.0,26.99789351851852,1,boleto,RS,319.58,1
a6cc2b0e951069e78ca04b7c5d68d8af,225,1,187.59,2.0,1.0,7.253252314814815,0,credit_card,RS,187.59,1
a6cc322a1e6b64d3910e682894989306,188,1,316.31,3.0,3.0,4.136759259259259,0,boleto,MG,316.31,1
a6cc6e3138236cf4795743335351594c,217,1,42.69,1.0,5.0,8.241689814814816,0,boleto,GO,42.69,1
a6cf899cf6e51cb274fa411f7b31dc63,307,1,43.52,1.0,5.0,10.51113425925926,0,credit_card,MG,43.52,1
a6d070c5bb1625afedbac4c019de0176,166,1,52.78,1.0,5.0,3.3241782407407405,0,credit_card,SP,52.78,1
a6d112867c57c65c40b72e988b0355ca,86,1,132.04999999999998,1.0,5.0,5.678425925925926,0,boleto,SP,132.04999999999998,1
a6d1eaa6d3f0a8f5440b3ba9d6331890,38,1,50.34,1.0,5.0,31.074479166666663,0,credit_card,RS,50.34,1
a6d2bf0a1ef53455f08aa8cd87157d3c,33,1,329.98,1.0,5.0,11.086724537037036,0,credit_card,MG,329.98,1
a6d2d0260971336c942b2032437a1b26,181,1,97.87,1.0,3.0,5.001157407407407,0,credit_card,SP,97.87,1
a6d3c7ee085baccb75aceec287458144,13,1,212.12,1.0,1.0,33.09738425925926,0,voucher,MA,212.12,1
a6d5806c529a9c93a116468d58649ff7,118,1,62.1,2.0,2.0,26.011435185185185,0,credit_card,SC,62.1,1
a6d6aed540ec300cbd9b40f12c1bf024,154,1,67.6,1.0,4.0,9.62267361111111,0,credit_card,MG,67.6,1
a6d6c8aad5761dbe22ec672effe1e1a0,388,1,44.3,1.0,5.0,14.980300925925926,0,boleto,BA,44.3,1
a6d8302831afb228546eccf6cb3b3b48,212,1,100.34,1.0,3.0,9.241122685185186,0,credit_card,RS,100.34,1
a6d9bf9bd00ca98f44894adab0578a6f,84,1,258.33,1.0,5.0,6.077800925925926,0,credit_card,DF,258.33,1
a6da63180c0d5fdbf5834fb3d3a8dc72,352,1,57.42,1.0,5.0,7.008263888888889,0,boleto,RJ,57.42,1
a6dc60809996163bd50c7ee4316b5707,223,1,28.63,1.0,5.0,4.373726851851852,0,credit_card,SP,28.63,1
a6ddea592cbc5da9970a9a9803c07347,208,1,210.56,2.0,5.0,11.16488425925926,0,credit_card,RJ,210.56,1
a6dfa20e502e7c84e7f67a9adb9fe44c,231,1,47.59,1.0,5.0,5.182974537037037,0,credit_card,SP,47.59,1
a6dffeb9c9846f2b1afbf5f8ced6f84e,88,1,56.79,1.0,5.0,17.61837962962963,0,boleto,BA,56.79,1
a6e10bbbfb7af7122f5feb0f19268baa,114,1,138.48,2.0,4.0,7.989756944444444,0,credit_card,SP,138.48,1
a6e133827723fce5495b107deacfbace,134,1,130.46,1.0,5.0,7.318657407407407,0,credit_card,MG,130.46,1
a6e17e76c0bb659bc2fd0e002e46407d,77,1,143.83,1.0,4.0,12.822291666666668,0,credit_card,SP,143.83,1
a6e1c206a09bb2b29299e51ce03d95c4,265,1,77.37,1.0,4.0,14.86056712962963,0,credit_card,PR,77.37,1
a6e5393c3e4bad6306694167e0f224e8,38,1,35.69,1.0,4.0,16.277280092592594,0,credit_card,RJ,35.69,1
a6e635a920e7ca43d9453a21f416b44f,141,1,324.82,1.0,4.0,15.129155092592592,0,credit_card,BA,324.82,1
a6e6d1405cfe3bf27d153f4ce68cdcab,198,1,56.78,1.0,5.0,6.77681712962963,0,credit_card,BA,56.78,1
a6e7150ef51d899ae5ec38ec28e28fa0,184,1,253.19,1.0,3.0,2.12287037037037,0,credit_card,SP,253.19,1
a6e7a18b4177a30844f7b0158cb9d6a7,315,1,51.55,1.0,1.0,33.643622685185186,1,credit_card,RJ,51.55,1
a6e959e2d38751bed111ca4e7673409e,45,1,188.93,2.0,3.0,8.252245370370371,0,credit_card,SP,188.93,1
a6ea1e69b24aaeee6a59fd87d751794b,44,1,38.01,1.0,5.0,4.298425925925926,0,boleto,SP,38.01,1
a6ea57f856565adf869941339028fa05,35,2,321.18999999999994,3.0,3.5,10.923119212962963,0,credit_card,SP,160.59499999999997,1
a6ec95b317def639868fe0c9881ba2df,126,1,47.02,1.0,5.0,9.280590277777778,0,credit_card,MG,47.02,1
a6ecedfb81724dfa96774f35c0aba2f2,13,1,63.510000000000005,2.0,1.0,8.182048611111112,0,credit_card,SP,63.510000000000005,1
a6eedcaf502ec42921a5cc6bc354dcb5,357,1,127.42,1.0,5.0,12.177743055555556,0,boleto,SP,127.42,1
a6ef3321d469af81687fd5d86009fe12,15,1,47.62,1.0,3.0,34.030648148148146,1,credit_card,PA,47.62,1
a6ef5389c39bf0bc6bce36232eab586a,286,1,86.02,1.0,4.0,4.924456018518518,0,credit_card,SP,86.02,1
a6f01050be36be106105b447bf1414de,90,1,58.28,1.0,1.0,40.20944444444444,0,boleto,PE,58.28,1
a6f05f77ad475fa43a454923be0c97e8,511,1,38.36,1.0,5.0,7.724849537037037,0,credit_card,SP,38.36,1
a6f30d82f17aa1b45503e1d1305ae44c,255,1,528.27,1.0,5.0,18.922824074074075,0,credit_card,CE,528.27,1
a6f5c8508826807c40ac30fcf62c1a49,195,1,220.19,1.0,5.0,12.318449074074074,0,credit_card,MG,220.19,1
a6f77cd1cf16b425cbb6cad1ba964a6e,126,1,77.89,1.0,4.0,12.0,0,credit_card,MG,77.89,1
a6f9ff98ef3cedac9d8a2b88afc89972,114,1,336.38,1.0,5.0,15.140416666666669,0,credit_card,GO,336.38,1
a6fa1b71549a6b0244d3c8141760492b,10,1,72.15,1.0,4.0,29.33922453703704,1,credit_card,RJ,72.15,1
a6fbff2049f9499251094b3d464b52bc,385,1,201.83,1.0,5.0,12.02965277777778,0,boleto,RJ,201.83,1
a6ff76a36f18b14a1884f58822537b60,92,1,63.6,1.0,5.0,14.210324074074077,0,credit_card,SP,63.6,1
a70166e178a7cb30b696bc74c76715c8,202,1,29.1,1.0,4.0,17.935590277777777,0,voucher,ES,29.1,1
a7039e50fa90ed63df99c7320da8f90e,77,1,292.53000000000003,1.0,5.0,5.594409722222222,0,credit_card,SP,292.53000000000003,1
a703a3c5e9c47e19c07abb11c05545bc,10,1,159.36,1.0,5.0,14.749131944444445,0,credit_card,SC,159.36,1
a7068fda1d9d54020ce15ee6e488e3c1,213,1,28.0,1.0,3.0,11.394780092592592,0,credit_card,RJ,28.0,1
a706a810e0ff6e7542c465e3dbf63f70,29,1,179.6,1.0,4.0,23.250972222222224,0,credit_card,SC,179.6,1
a708350d3d8e3358c5f6891ed737a936,199,1,154.58,1.0,5.0,4.69125,0,voucher,SP,154.58,1
a708496b0d4cec6f6ce374fd7eae540b,246,1,113.71,1.0,5.0,20.252164351851853,1,credit_card,SP,113.71,1
a708de3930cf6fd0714768fdf59f4323,229,1,253.87,1.0,5.0,14.405601851851852,0,credit_card,RN,253.87,1
a70b89f2822e51f76494d344e71aa4c3,193,1,66.69,1.0,4.0,18.45636574074074,0,credit_card,BA,66.69,1
a70bf93a9e628095f8577e3f6b71ab2f,159,1,60.1,1.0,5.0,10.31380787037037,0,boleto,MG,60.1,1
a70c8465e58b0fe0702b7874e30e04f8,160,1,73.13,1.0,5.0,31.752847222222226,0,credit_card,RS,73.13,1
a70d780eddc7d433ea1a48c434607d57,374,1,115.9,1.0,5.0,15.549548611111112,0,boleto,DF,115.9,1
a711da5d6a3189eec1929905f25513b2,96,1,130.06,1.0,5.0,10.970011574074077,0,credit_card,SP,130.06,1
a714aca54537fffe0b3bb96dd4f468c2,160,1,145.1,2.0,5.0,19.182719907407407,0,boleto,PB,145.1,1
a7175616bbd961493941fa1159d2033f,149,1,45.91,1.0,5.0,14.496203703703705,0,credit_card,SP,45.91,1
a7176ca5eca308497ac14e5215717010,50,1,86.15,1.0,5.0,15.517581018518518,0,voucher,SP,86.15,1
a718dd97c36f2c03487f88e6cb13ea53,274,1,64.1,1.0,4.0,15.089768518518518,0,credit_card,RS,64.1,1
a71a8dc9089adfc205c6a96e131488f2,51,1,38.62,1.0,4.0,2.892789351851852,0,boleto,SP,38.62,1
a71b62e958014c5490ac589d7739ef22,310,1,137.57,1.0,4.0,23.485914351851854,0,credit_card,RJ,137.57,1
a71bcab20a98fe0fc19e89cbecdf2f78,41,1,147.15,1.0,5.0,22.24773148148148,0,credit_card,PR,147.15,1
a71c42ad6b9c91971e3bdd259d80c56f,126,1,82.78,1.0,5.0,2.2178472222222223,0,credit_card,SP,82.78,1
a71c9b34d70e8c6bae2151f4881f5253,197,1,31.77,1.0,4.0,10.057824074074071,0,boleto,SP,31.77,1
a71dac527383fd9bd48b4974c02cc66a,9,1,179.78,1.0,4.0,16.245208333333334,0,credit_card,SP,179.78,1
a71dfeb2a3807efc5ebc7532c82ec839,26,1,34.6,1.0,5.0,14.130451388888888,0,credit_card,MG,34.6,1
a71f193badc6be0e561670848fb85449,37,1,65.0,1.0,5.0,7.511805555555555,0,boleto,PR,65.0,1
a7237ef969fab2455d1b63685ff9086b,141,1,50.1,1.0,5.0,14.130451388888888,0,boleto,MG,50.1,1
a725f9b4c552a95b981d51435ec1cd43,262,1,55.69,1.0,1.0,14.76909722222222,0,credit_card,BA,55.69,1
a7280058e2a16c9df44cf07e9b10437f,5,1,123.69,1.0,5.0,10.67619212962963,0,credit_card,SP,123.69,1
a7285f1f3a78d14aec4c0616e287f013,366,1,231.25,1.0,5.0,8.051574074074074,0,credit_card,SP,231.25,1
a72a2d4e19868dba726c0e6f49198c7e,106,2,447.1,2.0,2.5,13.306620370370368,0,credit_card,GO,223.55,0
a72af3fbddd7082b4d3754ff95915575,300,1,220.71,1.0,5.0,11.296203703703704,0,credit_card,SP,220.71,1
a72b60a7c28c1790133e377f30f48b92,93,1,247.16,1.0,1.0,30.987939814814816,1,credit_card,SC,247.16,1
a72b72235f0266c1b2eefbf2037c523f,86,1,56.56999999999999,1.0,5.0,6.706863425925926,0,credit_card,SP,56.56999999999999,1
a72c0c82da664895fb7166d9e0a40368,167,1,46.84,1.0,5.0,8.463217592592592,0,credit_card,SP,46.84,1
a72dc4d599f84d18327c83df876c3460,237,1,92.62,1.0,5.0,12.168842592592592,0,credit_card,RJ,92.62,1
a72ed647aa1a2464ea6da38dcbf9ee7e,191,1,315.76,1.0,1.0,29.441736111111112,0,credit_card,AL,315.76,1
a730ad9267cedcf638ac302cb101dc1c,171,1,54.6,1.0,5.0,5.998275462962963,0,credit_card,SC,54.6,1
a733667a260bd297c427e73d56008f23,243,1,189.42,1.0,4.0,20.471597222222226,0,boleto,MG,189.42,1
a7338edd040f20301d7a886355db3ead,17,1,53.27,1.0,5.0,10.21474537037037,0,credit_card,SP,53.27,1
a734a69f6f4be90c1db54693cf7d0d4a,92,1,116.94,1.0,5.0,21.171134259259254,0,credit_card,MG,116.94,1
a7362d12145ecea7e86fb652401e07fa,46,1,48.6,1.0,5.0,27.180358796296296,0,credit_card,SP,48.6,1
a736fd2b457e8eacfc9e40f3076ee4c4,70,1,96.96,1.0,1.0,23.743136574074075,0,boleto,MA,96.96,1
a737cce35790ccba85194a9f53d0c3c8,121,1,122.02,2.0,5.0,18.165023148148148,0,boleto,GO,122.02,1
a739e18da2ae060751cb8cff6313d729,350,1,15.22,1.0,5.0,11.992465277777775,0,credit_card,SP,15.22,1
a73a341aa868b255594a9857c8e59772,261,1,216.26,1.0,5.0,30.923773148148147,0,credit_card,AC,216.26,1
a73b094b86f5b6c1d21eabf7017b2679,104,1,872.95,1.0,4.0,11.236180555555556,0,credit_card,SP,872.95,1
a73c5464692d3bc09d64e3edefae9015,38,3,148.29,3.0,5.0,9.232739197530865,0,credit_card,SP,49.43,0
a73e6eaba2c6686e1816deb945415e1e,152,1,56.78,1.0,4.0,4.135902777777778,0,credit_card,SP,56.78,1
a73eb7f35fddab5ceeb1a45f36164051,12,1,46.14,1.0,5.0,17.293564814814815,0,boleto,DF,46.14,1
a7404213c373cd2bd26f31b3d4dc72d9,386,1,371.79,3.0,5.0,8.797731481481481,0,credit_card,SP,371.79,1
a74057eb042b356fed179ed2a6d2311d,287,1,33.980000000000004,1.0,5.0,14.173842592592592,0,boleto,PR,33.980000000000004,1
a740a724bc243698bdbf93a8dd68a09a,74,1,140.49,1.0,4.0,24.166006944444444,0,boleto,BA,140.49,1
a7431325f4f331611b84b986eefea012,193,1,31.77,1.0,5.0,3.7647916666666665,0,boleto,SP,31.77,1
a744b1dbf3e91da28e574ce48dd3f85c,182,1,383.83,1.0,5.0,7.397789351851852,0,credit_card,DF,383.83,1
a7453e591e1526f8e10da58e78527dc4,382,1,45.86,1.0,5.0,4.851365740740741,0,credit_card,SP,45.86,1
a74604c8d59be4d5eebd1fdde0e5e57c,110,1,77.57,1.0,5.0,14.576979166666666,0,credit_card,SC,77.57,1
a7465fb2745d0bd670aba354c28e0ca6,296,1,147.53,1.0,5.0,2.062777777777778,0,credit_card,PR,147.53,1
a748aca2d90096157cad166dbfd7b4b1,380,1,36.77,1.0,5.0,9.56011574074074,0,boleto,GO,36.77,1
a7490351da739ea23ff7c4214cc29968,154,1,93.3,1.0,4.0,5.2210069444444445,0,credit_card,RJ,93.3,1
a74b68589426253c82a97d6eae20550d,287,1,85.14,1.0,1.0,11.764189814814817,0,credit_card,MG,85.14,1
a74cca5b53aa3fb9a6841f847033dcc1,13,1,78.58,1.0,4.0,12.44224537037037,0,boleto,MG,78.58,0
a74d59ab24a3dce26b545e849047b0ed,133,1,114.13,1.0,5.0,5.939131944444444,0,credit_card,SP,114.13,1
a74e3f2f887f14862e34c61ed0e4c5d0,64,1,40.1,1.0,5.0,9.036493055555557,0,voucher,SP,40.1,0
a74e70b31bf20fc9cf484b9b8a52fd2d,162,1,82.80000000000001,1.0,4.0,20.91974537037037,0,credit_card,BA,82.80000000000001,1
a74e92bda70cbc8b4722c5c8efd08528,87,1,101.73,1.0,3.0,9.936724537037035,0,credit_card,SP,101.73,1
a74ecacd024fd7996f07f4dde56248e3,69,1,63.1,1.0,5.0,18.92935185185185,0,credit_card,RJ,63.1,1
a75020b6ca2766482735ca44782d8c4d,19,1,207.67,1.0,4.0,21.82145833333333,0,credit_card,BA,207.67,1
a753e2043d1bab6426cfc45022073647,92,1,118.2,2.0,5.0,30.293125,1,credit_card,RS,118.2,1
a7547e6f596bde81048df8859f5e2df4,291,1,125.94,1.0,2.0,12.0,0,credit_card,PB,125.94,1
a7548fa253dd4bfdda3572a252e0bfae,30,1,156.72,1.0,5.0,6.979409722222222,0,credit_card,SP,156.72,1
a755962e94b9e839b75ea07b3bc8b46c,96,1,112.99,1.0,5.0,2.1746875,0,credit_card,SP,112.99,1
a7572724315b9848d41ad5ea43a529c6,97,1,44.09,1.0,4.0,6.225300925925926,0,credit_card,MG,44.09,1
a757d6fab4dc255079371d4673dcfac7,1,1,125.6,2.0,5.0,5.731817129629629,0,credit_card,SP,125.6,1
a7580eaf5fc0f7b43e95eb59e405d323,266,1,107.78,1.0,5.0,11.95136574074074,0,credit_card,PR,107.78,1
a759a9247088f5af1a7f00ddf6d95133,96,1,921.05,1.0,3.0,18.017592592592592,0,credit_card,RJ,921.05,1
a75a727ecfe8c0296c2c816633e64fc2,352,1,115.45,1.0,5.0,8.010636574074073,0,boleto,PR,115.45,1
a75aa5d4850de07bb3cee8e9db5ea229,86,1,91.55,1.0,5.0,7.167604166666667,0,credit_card,SP,91.55,1
