seller_id,total_orders,gmv,review_score,delivery_days,delay_rate,seller_zip_code_prefix,seller_city,seller_state
880eda903e719a5f179f7e9fceb3a69d,1,291.72,1.0,,0.0,14610,ipua,SP
883dd81e82754ac2c65e9790a7db8c9a,4,323.8,5.0,8.000182291666667,0.0,81070,curitiba,PR
88460e8ebdecbfecb5f9601833981930,240,38383.04,3.4279661016949152,17.970234593837535,0.2,87030,maringa,PR
888faa8bfb0b159c37de6d898b961c31,17,2414.76,4.235294117647059,8.317935729847495,0.0,88750,braco do norte,SC
889009a0ed0bb52c87819941192931b8,1,122.98,4.0,12.207511574074074,0.0,18682,lencois paulista,SP
88ae906ea2acf6971f26c3e8b7cb4357,3,417.03000000000003,3.3333333333333335,15.088244598765433,0.3333333333333333,1550,sao paulo,SP
88af55b4a7ca402b27df16f7c7c9b5d2,1,141.52,1.0,,0.0,6775,taboao da serra,SP
88cd3681e0a2ba85e190f7d817629c4c,1,199.36,4.0,7.015775462962963,0.0,88354,brusque,SC
88cf19ec1fc2c58f161aee259d57142c,14,1607.68,4.5,6.444143518518518,0.0,13570,sao carlos,SP
88ef59b51bdaa941d10a853429f2b6ce,2,294.7,2.0,6.199189814814815,0.0,83280,guaratuba,PR
891071be6ba827b591264c90c2ae8a63,91,5432.29,3.7888888888888888,13.807456872795415,0.16483516483516483,3872,sao paulo,SP
8931a84a914b3fe9b1ddaa4d704947ca,29,5092.89,4.071428571428571,11.88358437100894,0.06896551724137931,8410,sao paulo,SP
8936ba0de1073ee888cb3185ae5dc661,1,412.21000000000004,5.0,13.190671296296296,0.0,3372,sao paulo,SP
897060da8b9a21f655304d50fd935913,315,31658.91,3.62540192926045,15.002658357861172,0.11428571428571428,14092,ribeirao preto,SP
89757206b887aed36f3e18d858460fea,2,176.14,5.0,9.605752314814815,0.0,3121,sao paulo,SP
89a51f50b8095ea78d5768f34c13a76f,10,854.26,4.7,7.424040509259259,0.0,71931,brasilia,DF
89ad3263c0931c47f976d7c5778e60f6,6,764.62,4.166666666666667,6.547744984567902,0.0,5127,sao paulo,SP
89bc797e2e29667aa035d4368f9b7f92,17,659.45,3.7058823529411766,15.388719618055555,0.17647058823529413,2969,sao paulo,SP
89c127985a8b130cfa45c1d36764017a,7,1540.2,3.0,10.99207561728395,0.0,6016,osasco,SP
89d9a386b0b6e5fc8403071b03f7206a,2,235.25,4.0,13.494710648148148,0.0,3103,sao paulo,SP
89dda63a3c907c468ec88c310ed91213,2,777.13,3.0,25.440254629629628,0.0,9380,maua/sao paulo,SP
89de2d6f23e9746ff309705b23581faa,8,500.08,2.7142857142857144,9.644796006944444,0.0,86060,londrina,PR
89f69225956f951295ca4c7fb1266553,11,1318.71,4.2727272727272725,9.72122159090909,0.09090909090909091,27700,vassouras,RJ
8a130737016f838139d31878787a39c9,56,5064.32,4.446428571428571,10.189485160383597,0.07142857142857142,3187,sao paulo,SP
8a1ff5c35f6595a73fef4c7b96e4908a,2,1882.8,5.0,10.34066550925926,0.0,83091,sao  jose dos pinhais,PR
8a207b6080964f3c1fc9d35bd6096ba4,2,730.0400000000001,5.0,22.713935185185186,0.5,15155,jaci,SP
8a2d12a90e92f012ce5226fc6592b653,18,2010.48,4.5625,9.35801440329218,0.0,81210,curitiba,PR
8a32e327fe2c1b3511609d81aaf9f042,132,9357.52,3.8294573643410854,8.874441229423867,0.030303030303030304,2443,sao paulo,SP
8a40ae794fa3f9892cee24bd5af0488b,6,946.26,3.1666666666666665,27.80233024691358,0.3333333333333333,82620,curitiba,PR
8a43128d7f9a3db592b866e6861a6cce,3,1058.49,2.3333333333333335,6.244818672839506,0.0,8080,sao paulo,SP
8a432f4e5b471f8da497d7dc517666e2,92,9417.83,4.21978021978022,7.906443362520129,0.05434782608695652,19042,presidente prudente,SP
8a87611c08849ffeeccab52aa798b6c7,12,2671.83,2.6666666666666665,9.788909722222222,0.0,82940,curitiba,PR
8a8835a43bda99fd37310ad76c457510,2,258.54,4.5,7.462633101851852,0.0,9540,sao caetano do sul,SP
8a9260f2b0340411d6d2a56bcf4f7378,8,1396.94,4.75,10.00283130787037,0.125,32180,contagem,MG
8ab42aa58097fd4668d60cc648225d5f,20,3379.91,4.2,10.358764467592593,0.0,74150,goiania,GO
8ae520247981aa06bc94abddf5f46d34,65,17766.34,4.446153846153846,10.97949643874644,0.015384615384615385,88370,navegantes,SC
8b11118053756a9a2932f447e11fc1b5,1,91.16,3.0,11.909560185185185,0.0,17350,igaracu do tiete,SP
8b181ee5518df84f18f4e1a43fe07923,1,54.98,5.0,14.560891203703704,0.0,87360,goioere,SP
8b2492b7ff4468839593fafeed55bad9,29,4336.26,4.172413793103448,12.439672733077906,0.06896551724137931,24451,sao goncalo,RJ
8b28d096634035667e8263d57ba3368c,140,11902.51,4.0,14.1862698291122,0.11428571428571428,12243,sao jose dos campos,SP
8b2d4ab22f42c5cfc338b846decfda60,6,643.3199999999999,4.833333333333333,15.661452546296296,0.0,83820,fazenda rio grande,PR
8b321bb669392f5163d04c59e235e066,939,31947.72,4.085653104925053,12.695565179785618,0.1033013844515442,1212,sao paulo,SP
8b655f0855926bcb49f5835d38dfddf6,5,1162.81,4.8,5.609800925925926,0.2,6192,osasco,SP
8b87cd0d43d49b9bdf40f56229364d59,5,1853.9,2.6,15.342019675925926,0.0,4111,sao paulo,SP
8b8cfc8305aa441e4239358c9f6f2485,15,13110.7,4.2,12.536666666666667,0.13333333333333333,86020,londrina,PR
8b9d6eec4a7eb7d0f9d579ce0b38324d,48,6150.49,4.041666666666667,10.554455279747833,0.16666666666666666,26562,mesquita,RJ
8bb48dc19fccaa8613b6229bf7f452a2,81,6100.0599999999995,4.407407407407407,11.565138745999086,0.024691358024691357,19803,assis,SP
8bd0e3abda539b9479c4b44a691be1ec,7,845.34,2.0,23.688628472222224,0.2857142857142857,98910,tres de maio,RS
8bd0f31cf0a614c658f6763bd02dea69,32,5197.1,4.258064516129032,10.254700520833333,0.03125,1222,sao paulo,SP
8bdd8e3fd58bafa48af76b2c5fd71974,11,2515.55,4.545454545454546,10.378738425925926,0.09090909090909091,1552,sao paulo,SP
8c0de775f52fe41590b376a3b7c50f68,9,808.0300000000001,3.888888888888889,6.2137239583333335,0.0,13178,sumare,SP
8c16d1f32a54d92897cc437244442e1b,107,7708.82,4.419047619047619,10.895477349428868,0.009345794392523364,89023,blumenau,SC
8c351ed7c326c62123318f4f3246e906,2,150.66,5.0,10.105011574074075,0.0,11701,praia grande,SP
8c3b533c63cca56240f94f1e3a6b18ef,5,4522.69,1.5,43.6256712962963,0.4,31050,belo horizonte,MG
8c5e007d7bd5693fa1386ffefbc99f6c,9,1407.41,4.333333333333333,10.242138631687244,0.0,13347,indaiatuba,SP
8c91bfea4263b8fba54081460693e2a1,2,785.75,5.0,12.129247685185184,0.0,98920,horizontina,RS
8c9348f33ae3dada25c99c99ade2af78,2,364.93,5.0,10.17058449074074,0.0,6340,carapicuiba,SP
8ca1551acf9832a4cf467bbbac15851f,11,2523.61,3.909090909090909,13.264915824915825,0.09090909090909091,83607,campo largo,PR
8ca5b19e0263150d2c57afdde2b3d011,3,224.68,4.666666666666667,4.8608217592592595,0.0,9336,maua,SP
8cb7c5ddf41f4d506eba76e9a4702a25,2,182.37,3.0,16.01363425925926,0.0,75110,anapolis,GO
8cbac7e12637ed9cffa18c7875207478,67,4846.05,4.119402985074627,13.94055345117845,0.05970149253731343,89254,jaragua do sul,SC
8cc6a0e5738e61a87b03c78b2ba9db4b,24,13838.22,4.333333333333333,16.772033514492755,0.08333333333333333,37795,andradas,MG
8ccf3cf69651cc1d8a02c8bfaf3b8568,2,288.63,3.5,25.706637731481482,0.5,13504,rio claro,SP
8cf21434553b02cbd37c0bbd07e041b0,2,162.13,2.5,11.212523148148149,0.0,88102,sao jose,SC
8d46553a36e68f95350a200c12f8f2e2,13,969.6,3.230769230769231,17.568221450617287,0.0,13056,campinas,SP
8d79c8a04e42d722a75097ce5cbcf2ef,26,3465.12,4.423076923076923,19.289883796296298,0.15384615384615385,61658,caucaia,CE
8d899e15a5925f097cca50faa49b15e3,4,795.98,3.75,6.067864583333333,0.25,18131,sao roque,SP
8d92f3ea807b89465643c219455e7369,3,252.77000000000004,1.0,45.54934027777778,0.6666666666666666,3052,sao paulo,SP
8d956fec2e4337affcb520f56fd8cbfd,210,14371.42,4.204761904761905,9.283275518341307,0.10476190476190476,9780,sao bernardo do campo,SP
8daab2245ebdc277c51098d01c5ad8ef,16,1888.64,4.625,10.034896556712964,0.0625,8411,sao paulo,SP
8dd386be0767c330276ea6a3f96532d3,1,134.48000000000002,5.0,10.293009259259259,0.0,88490,paulo lopes,SC
8de8fe3af4449ed695d2434c933ed73e,1,2155.35,5.0,10.056851851851851,0.0,1215,sao paulo,SP
8def3db7f272735afb2ecd03aeca09a7,2,229.64,5.0,2.659195601851852,0.0,28035,rio de janeiro,RJ
8dfbc5ff27df12f6cef751d3b9554222,4,316.12,4.5,10.066796875,0.0,80220,curitiba,PR
8e29d051f810eb22959ede205b462b9f,2,813.28,4.0,31.752569444444443,0.5,15131,mirassol,SP
8e2b3afb420011ef0c88c9d5f11ea526,11,1606.42,4.2727272727272725,10.559795875420876,0.09090909090909091,13060,campinas,SP
8e34331b7eedd03be4e5d965c1956225,5,210.44,4.8,13.948203703703703,0.2,4009,sao paulo,SP
8e4f041ff58e7845456d3482524014b3,2,182.39000000000001,3.0,24.080474537037034,0.5,90250,porto alegre,RS
8e670472e453ba34a379331513d6aab1,1,1083.96,1.0,86.00116898148148,1.0,36087,juiz de fora,MG
8e6cc767478edae941d9bd9eb778d77a,106,9320.46,3.946078431372549,16.615996527777778,0.07547169811320754,38442,araguari,MG
8e6d7754bc7e0f22c96d255ebda59eba,80,15497.25,3.688311688311688,15.586442364041256,0.175,12233,sao jose dos campos,SP
8e8a7ce9f2f970dc00e2acf6f6e199f6,65,10284.82,4.03125,12.24611956202234,0.09230769230769231,24710,sao goncalo,RJ
8ea394aed8138685abe1eb9f25e1021d,2,1417.6,4.0,11.29025462962963,0.0,18053,sorocaba,SP
8eb88b0acb3f90a717ad659221471fa7,2,160.67,4.5,12.252141203703705,0.0,89504,cacador,SC
8ec76bb0965af3f007692b26fa9d6623,1,2028.75,5.0,11.309363425925927,0.0,88804,criciuma,SC
8ed8ea9a57c862f2c18c2fe41f601d56,19,4562.97,4.473684210526316,8.578249878167641,0.0,89030,blumenau,SC
8f0fbe2cd4d472157dc1cdef6edecaa9,1,40.989999999999995,5.0,10.945347222222223,0.0,2755,sao paulo,SP
8f119a0aee85c0c8fc534629734e94fd,76,4885.32,4.2894736842105265,10.155585116366368,0.05263157894736842,6440,barueri,SP
8f2b51a30523cdecddc2f179f351c7d6,7,1176.23,4.142857142857143,13.126109457671959,0.0,4833,sao paulo,SP
8f2ce03f928b567e3d56181ae20ae952,153,25550.010000000002,4.125827814569536,14.380811871474123,0.1503267973856209,5141,pirituba,SP
8f54d64f28a993550aa7943f12572959,15,3133.12,3.7333333333333334,14.054725308641975,0.06666666666666667,35160,ipatinga,MG
8f580d36c1e9d6fbce95283403c7d447,8,4993.400000000001,4.375,12.273006365740741,0.125,14090,ribeirao preto,SP
8f78f0903005064036736c7173a5c2ed,13,2745.95,3.769230769230769,17.417435007122506,0.07692307692307693,36325,tiradentes,MG
8fb67a334bacec338885b4e9e1708073,1,98.42,5.0,8.214791666666667,0.0,85905,toledo,PR
8fb791022c1fc8909664f48ab7dc636d,5,8483.35,4.2,5.729247685185185,0.0,3976,sao paulo,SP
8fbd63429be6d3e5e6d1a709b6464802,6,1240.97,4.833333333333333,8.406583719135803,0.0,9130,santo andre,SP
8fbe2ee446b97e128471be4ce983dc0d,3,188.5,3.0,8.099621913580247,0.3333333333333333,18103,sorocaba,SP
8fd3b4468f6425810648177996c14cbd,1,376.57,5.0,9.97412037037037,0.0,15015,sao jose do rio preto,SP
8fdca8e349553f99bc738833a62c8802,22,1370.22,4.25,10.546610900673402,0.045454545454545456,2189,sao paulo,SP
8fe8786ee000001ab51d030dfd4a7bf1,5,2456.44,4.6,15.866671296296298,0.0,88490,paulo lopes,SC
8fec2e460530482132c436cfb5439925,3,548.61,4.333333333333333,21.85567901234568,0.3333333333333333,18500,laranjal paulista,SP
8ff1a9df749e454105c55cda13e79143,12,1491.62,4.0,12.60057388117284,0.0,17509,marilia,SP
8ff38bc3969e67c36c48343a07090f66,2,3859.56,2.5,16.915497685185183,0.0,8260,sao paulo,SP
8fff28c4263ddec387f28d237fb42773,4,421.68,3.0,5.756741898148148,0.0,5594,sao paulo,SP
900ba814c251a692506d7834c1218441,87,31182.2,4.178571428571429,12.561156181917212,0.13793103448275862,13328,salto,SP
901b460cdce0c64e471230d7f2f9f3a3,5,2012.56,4.4,15.51374537037037,0.0,90620,porto alegre,RS
902c99f1ac505c0d18778b61bcd636f7,4,258.12,4.0,4.851431327160494,0.0,13840,mogi guacu,SP
903037660cf848a717166eb7a06d616e,43,8981.8,3.86046511627907,12.15383735670194,0.13953488372093023,5734,sao paulo,SP
90b36c5aeb728d5504a39f435bef0c5f,5,340.23,4.2,11.74271412037037,0.0,13835,conchal,SP
90b57083da5d803237da74daec6dcb2b,2,241.20999999999998,5.0,7.904450231481482,0.0,80730,curitiba,PR
90d4125885ab6c86e8820a722be71974,3,1342.9500000000003,1.0,,0.0,6780,taboao da serra,SP
910a922b426b7ff95eaee129ad6c0e1f,2,150.95999999999998,5.0,14.63134837962963,0.0,15025,sao jose do rio preto,SP
913fd0ebba70bb919f7254a02239173c,1,179.12,1.0,13.430914351851852,0.0,89065,blumenau,SC
9140bd1d9de28b197dce077bdd687438,6,1442.93,4.166666666666667,6.242758487654321,0.0,13900,amparo,SP
9140ef75cc8211c4035935e80e567204,1,72.18,5.0,12.179131944444444,0.0,87015,maringa,PR
91543f9849d68d023e17194926598543,4,1100.57,4.5,12.869427083333333,0.0,89041,blumenau,SC
916748bc99315c2d202898ae58b1617e,25,746.51,4.28,10.472281944444443,0.0,18040,sorocaba,SP
916c9de0b5ad957346eeeb12f332687e,23,5973.78,4.565217391304348,8.834843750000001,0.0,80240,curitiba,PR
918717417d88a9f9ae9735567e6c7682,4,389.22,5.0,8.146559606481482,0.0,5547,sao paulo,SP
918f6fbcf3ab724d805867303e593a1b,2,112.58,4.0,4.872783564814815,0.0,13273,valinhos,SP
9198786624eaeb375793215cad26cfa6,9,1118.3700000000001,3.7777777777777777,12.971222511574075,0.0,89136,rodeio,SC
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,2545.26,3.5454545454545454,26.144559132996633,0.2727272727272727,88704,tubarao,SC
91f5779a8731baca4809fdeade81803f,6,2117.09,4.4,16.374195601851852,0.0,27321,barra mansa,RJ
91f848e9f4be368f4318775aac733370,63,7168.16,4.278688524590164,9.941640817901234,0.031746031746031744,3029,sao paulo,SP
9200e6ce317b67196b6b0bad4d4bd567,1,51.42,3.0,16.296388888888888,0.0,20771,rio de janeiro,RJ
921323538c9f1c4e816f2720eac02bea,15,1642.2,3.933333333333333,8.533717592592591,0.2,1319,sao paulo,SP
9261d76c62caaf0b24677c2ceb7f8f20,6,1216.24,3.8333333333333335,7.901643518518519,0.0,88138,palhoca,SC
92992bec39dde5766f590d3b1f46d465,1,121.67,1.0,,0.0,4310,sao paulo,SP
929f342384a6607afe143d789ade1316,4,272.76,5.0,4.4983478009259255,0.0,86065,londrina,PR
92c8bc6e8f925792247656fed09aad65,3,299.57000000000005,2.3333333333333335,13.436047453703704,0.3333333333333333,3384,sao paulo,SP
92d14edfb62ee5ae7fdff70b0f4e7233,8,594.53,3.375,8.299565972222222,0.0,9810,sao bernardo do campo,SP
92eb0f42c21942b6552362b9b114707d,337,11418.11,4.0,13.655960578002244,0.0771513353115727,3504,sao paulo,SP
933446e9a59dece7ae9175103820ca8f,2,438.84999999999997,3.0,24.027141203703703,0.0,81730,curitiba,PR
934ed5cd1b9c1c7382d0a94a94b9e639,1,152.47,5.0,13.127384259259259,0.0,81070,curitiba,PR
939e6227d6964a11a70aa91243e418f2,4,488.25,4.25,5.3417332175925925,0.0,36408,conselheiro lafaiete,MG
939f6e231201f26803cb5c3a3d2940b3,3,225.62,4.666666666666667,10.861435185185186,0.0,17051,bauru,SP
93b9a99027bd8bd6af682aff18dd19bf,19,2343.25,4.052631578947368,11.954646990740741,0.0,7600,mairipora,SP
93bef6edaa84956e8e575016449b6351,1,129.56,5.0,9.925324074074075,0.0,3568,sao paulo,SP
93dc87703c046b603023e75222018b45,34,8744.42,4.0,20.379621310763888,0.08823529411764706,30315,belo horizonte,MG
94144541854e298c2d976cb893b81343,68,18715.65,4.253731343283582,12.93787326388889,0.04411764705882353,94451,viamao,RS
941554c5757b73ba0e50aa7732310afc,3,166.35000000000002,4.666666666666667,8.114648919753087,0.0,4142,sao paulo,SP
94165aea8a35c3c21499cbcae239b16c,1,196.11,2.0,6.158113425925926,0.0,38412,uberlandia,MG
94231344608e603693b0a8891143f65d,3,824.1800000000001,4.0,12.531454475308642,0.0,91520,porto alegre,SP
9449f25aeaf531019b76999ea49a6949,10,2225.84,4.0,13.614467592592593,0.2,21040,rio de janeiro,RJ
9485a23c0430ba1d58d359391606fce6,5,1195.15,3.2,13.413342013888888,0.2,9015,santo andre,SP
94b9108d4b637ba65bb4f1e53cfcf8d8,7,334.09,4.428571428571429,17.020074404761907,0.14285714285714285,7221,guarulhos,SP
94c49f20a123aeb9360dbf80ff912bf6,3,339.29,3.6666666666666665,14.152438271604938,0.0,18015,sorocaba,SP
94ca168e8bcb407ab85c5da308863027,5,311.65999999999997,5.0,12.487648148148148,0.0,16250,clementina,SP
94d76e96eedd976258cd3278ce56d5f2,1,454.17,5.0,7.032673611111111,0.0,18132,sao roque,SP
94e93ce877be27a515118dbfd2c2be41,30,6542.72,3.9310344827586206,13.608297014687102,0.0,15502,votuporanga,SP
951e8cef368f09bb3f3d03c00ca4702c,62,5326.74,4.1525423728813555,9.299593557098765,0.08064516129032258,14940,ibitinga,SP
9523fb39dd240aa958e040f8183d64f3,1,168.29000000000002,1.0,21.88304398148148,0.0,1541,sao paulo,SP
9535a841eecebed61a9fb1ac1cbb5597,2,818.33,3.0,9.502650462962963,0.0,1208,sao paulo,SP
9539213aa8e023c01937bef95dc006da,9,319.03999999999996,4.555555555555555,11.792710905349795,0.3333333333333333,3673,sao paulo,SP
954e95f20808d7e5d11f0de292d078e0,3,277.96,4.666666666666667,9.138657407407408,0.0,35930,joao monlevade,MG
9558aa23f77a9e0a0eca83540999f43b,2,155.57999999999998,3.0,20.871423611111112,0.0,86801,apucarana,PR
955fee9216a65b617aa5c0531780ce60,1281,160710.69,4.162863886703383,10.76196809982293,0.07650273224043716,4782,sao paulo,SP
9591fc341b1bfb7ef561e2968ec6e011,1,94.21000000000001,1.0,,0.0,4456,sao paulo,SP
9596c870880d900012f2e8e6e30d06d7,22,10615.33,4.136363636363637,13.834508928571429,0.045454545454545456,37074,varginha,MG
9599519be538b98748162a2b48248960,1,630.06,1.0,22.617453703703703,0.0,5008,sao paulo,SP
95b293867b5862941c9cd74f756a3c68,9,746.22,3.5555555555555554,21.46414480452675,0.4444444444444444,8223,sao paulo,SP
95cca791657aabeff15a07eb152d7841,1,28.22,5.0,3.7175,0.0,85950,palotina,PR
95e03ca3d4146e4011985981aeb959b9,172,14242.37,4.044910179640719,12.602756615713346,0.03488372093023256,21210,rio de janeiro,RJ
95ec4458365c4d11f452ccf538377619,26,2368.95,4.791666666666667,6.536693821225072,0.038461538461538464,13481,limeira,SP
95f83f51203c626648c875dd41874c7f,50,4968.780000000001,3.693877551020408,11.626066261574074,0.04,37564,borda da mata,MG
960945e1a9535cbc0cd6ddd35fbe7ae8,28,3954.03,4.642857142857143,6.186472387566137,0.0,8290,sao paulo,SP
9616352088dcf83a7c06637f4ebf1c80,92,7490.57,4.304347826086956,12.439302248677249,0.0,87504,umuarama,PR
961dff0a659b4561334372337dd897d9,4,10082.56,3.75,20.515949074074076,0.5,21510,rio de janeiro,RJ
9646c3513289980f17226a2fc4720dbd,71,4247.32,4.352112676056338,11.201072195383789,0.028169014084507043,12215,sao jose dos campos,SP
96493fab2fbb13a14d0c0e8772eef5c3,63,20181.23,4.064516129032258,13.384796259553205,0.06349206349206349,5537,sao paulo,SP
964ff64dc05b13811c6d0f41e0aa5f6b,1,204.06,5.0,6.680775462962963,0.0,4154,sao paulo,SP
966cb4760537b1404caedd472cc610a5,74,51936.53,3.8472222222222223,9.879037072109988,0.02702702702702703,9920,diadema,SP
9674754b5a0cb32b638cec001178f799,85,6161.89,4.085365853658536,8.442924196787148,0.03529411764705882,4438,sao paulo,SP
96804ea39d96eb908e7c3afdb671bb9e,37,4342.61,4.135135135135135,13.049579796810699,0.02702702702702703,38950,ibia,MG
968268a686aa05d1f529fb07dff08130,12,4880.84,3.5,9.403155864197531,0.0,1530,sao paulo,SP
968ee78631915a63fef426d6733d7422,2,521.67,3.0,15.264716435185186,0.0,99700,erechim,RS
96e5dc09087bad639b4ee193104ec2e5,2,154.44,4.5,7.808726851851851,0.0,28660,bom jardim,RJ
96f7c797de9ca20efbe14545bed63eec,1,176.97000000000003,1.0,1.946226851851852,0.0,14140,cravinhos,SP
972d0f9cf61b499a4812cf0bfa3ad3c4,78,9728.09,3.108108108108108,18.402736202485382,0.11538461538461539,88359,brusque,SC
973f21788dfab357250f69a8dcb7ddee,9,1233.1200000000001,2.111111111111111,25.691666666666666,0.5555555555555556,35530,claudio,MG
974cf2cb8f4b7add98709c30df02fe10,33,3559.68,4.0606060606060606,11.269405092592592,0.030303030303030304,14802,araraquara,SP
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,1800.42,4.25,8.47090374228395,0.08333333333333333,8270,sao paulo,SP
977f9f63dd360c2a32ece2f93ad6d306,20,3908.06,3.75,13.874105750487328,0.15,14910,tabatinga,SP
979e9f8b5b39dd243a2550c8b05aecf0,3,571.88,5.0,9.339444444444444,0.0,4160,sao paulo,SP
97e4a63591ca439a2b8b7efd20e6e19e,5,428.5,4.4,6.431298611111112,0.0,20520,rio de janeiro,RJ
97e50a621f8e801f4baf69e08687c192,1,97.78,5.0,9.454490740740741,0.0,4209,sao paulo,SP
97e995629983723d11830a829bc2b246,5,598.87,4.8,17.008074074074074,0.0,12604,lorena,SP
9803a40e82e45418ab7fb84091af5231,11,4791.38,3.727272727272727,15.639769570707072,0.0,75901,rio verde,GO
980640c45d7a4635885491d077167e4d,14,1246.6599999999999,4.642857142857143,7.608943452380951,0.07142857142857142,13501,rio claro,SP
98115075dd26cb8835946fc6086f5d30,4,491.2,4.75,4.25859375,0.0,9687,ao bernardo do campo,SP
984c273121e743dd14767befe6cb17f5,1,280.91,1.0,33.85025462962963,1.0,13474,americana,SP
9853a239ab7b7ebbdc3a21248d5b8e1f,5,471.01,3.8,17.958078703703706,0.2,83602,campo largo,PR
985c92cc412091f8529c12d7f23d3fef,12,1606.6299999999999,4.75,7.550009645061729,0.08333333333333333,36300,sao joao del rei,MG
989becdce12ebc39863c2bceab6f3ca1,18,8893.33,4.555555555555555,13.739216820987654,0.1111111111111111,81730,curitiba,PR
98dac6635aee4995d501a3972e047414,90,7040.62,4.125,9.645754287668352,0.08888888888888889,2030,sao paulo,SP
98dddbc4601dd4443ca174359b237166,2,211.67,5.0,8.23082175925926,0.0,87111,sarandi,PR
98e164d549402270247f3c96a1a158ef,2,187.42,2.5,8.833802083333333,0.0,5083,sao paulo,SP
98f52e1020fe788c10c0418de4393fec,1,36.7,4.0,9.267129629629629,0.0,27963,macae,RJ
99002261c568a84cce14d43fcffb43ea,36,5228.65,3.7222222222222223,16.837109374999997,0.08333333333333333,78095,cuiaba,MT
9906e7aa42a3c067b7c9a564d01c4320,12,3263.3700000000003,4.5,16.465471643518516,0.16666666666666666,87065,maringa,PR
994f04b3718c2bab35c2adfa8afecd2a,48,4162.28,4.3125,14.21344303542673,0.08333333333333333,13912,jaguariuna,SP
9996ae921c50e8dff411ac69c0b4bb8b,2,101.74000000000001,2.0,14.381655092592592,0.0,17605,tupa,SP
999f6d9a1c7c81f43be44c6b7d076210,2,50.83,4.5,4.6904918981481485,0.0,5269,sao paulo,SP
99a25c39b28a74d1151c35c18d178292,1,218.7,5.0,2.230983796296296,0.0,2236,sao paulo,SP
99a54764c341d5dc80b4a8fac4eba3fb,44,5082.26,3.5813953488372094,7.83239394918174,0.20454545454545456,3273,sao paulo,SP
99cd94252748d2bdde08e17858233602,2,181.32,4.5,3.0130844907407406,0.0,12401,sao paulo,SP
99eaacc9e6046db1c82b163c5f84869f,66,14274.52,3.878787878787879,14.98057319223986,0.10606060606060606,14400,franca,SP
9a03a4e9eb0b947652fae4f6121a3f5e,7,1803.72,3.857142857142857,13.86299107142857,0.14285714285714285,15805,catanduva,SP
9a1aea68d3efa00862ec88c0768037d0,7,1501.71,4.428571428571429,13.021289682539683,0.0,15806,catanduva,SP
9a208dee8f95cfdf00760c4d627828ec,1,295.98999999999995,1.0,,0.0,26125,belford roxo,RJ
9a84ba99f5367fdbd4598363496f1ea2,16,2720.9300000000003,3.625,10.512725308641974,0.0,72801,luziania,GO
9aa388272ee334b6ae07bc73706e254a,6,1014.87,4.333333333333333,8.413715277777778,0.0,36886,muriae,MG
9ac4f14370b1e24ddc58be041b7f99df,5,436.65,4.4,9.02382175925926,0.0,76330,jaragua,GO
9ac75591b69c3402684b6ce0310f22ee,1,69.67,5.0,2.984837962962963,1.0,2880,sao paulo,SP
9add47bf45ce8e8c7db6b9cf670b1e09,43,6074.46,4.166666666666667,12.248760444896115,0.023255813953488372,83830,fazenda rio grande,PR
9b00cad94ef3078faf6fba2e792c158f,1,373.82,5.0,19.39923611111111,0.0,39442,janauba,MG
9b00ed88b7fdb95d6ff76e27c1b52d16,47,2250.08,4.468085106382978,9.403925372383252,0.06382978723404255,8215,sao paulo,SP
9b013e03b2ab786505a1d3b5c0756754,172,11655.81,4.169590643274854,8.581075011022929,0.05813953488372093,11450,vicente de carvalho,SP
9b1050e85becf3ae99c1cf4934c9bc5d,2,115.34,2.5,,0.0,39400,montes claros,MG
9b1585752613ec342d03bbab9997ec48,3,4349.04,3.6666666666666665,8.091628086419753,0.0,22745,rio de janeiro,RJ
9b1ab052f5fca308ba743ac789ebb2e1,2,326.08000000000004,4.0,10.214050925925925,0.0,85200,pitanga,PR
9b1f656ca3060f8af17a50d8a024b533,1,47.89,5.0,26.01560185185185,1.0,11013,santos,SP
9b522ba7eae9e1d04082f267144583cc,4,1655.6499999999999,4.25,40.17655092592593,0.25,4843,sao paulo,SP
9b76ad3d04236f76bc71c59470305e13,2,456.63,5.0,5.747731481481482,0.0,18550,boituva,SP
9bade61a92bed55a25d2b67b9f4ed739,2,174.8,3.0,9.656429398148148,0.0,83005,sao jose dos pinhais,PR
9baf5cb77970f539089d09a38bcec5c3,32,6673.4,4.3125,15.171590128434886,0.0,13330,indaiatuba,SP
9bc484c87d79cd4874e05ca182658045,9,1269.87,4.0,13.12238425925926,0.2222222222222222,2422,sao paulo,SP
9bcdfa7b615b3abb9461d9e3ad9886ae,14,2523.79,4.428571428571429,12.67588210978836,0.07142857142857142,89053,blumenau,SC
9bf11dfc0bec77e5a23028043c3c5a8f,1,132.06,1.0,31.544166666666666,1.0,32140,contagem,MG
9c068d10aca38e85c50202e17b4a7e88,15,2919.71,4.285714285714286,17.680470679012345,0.2,79400,coxim,MS
9c0e69c7bf2619675bbadf47b43f655a,150,36558.46,4.108108108108108,14.9168594348659,0.10666666666666667,12230,sao jose dos campos,SP
9c1c0c36cd23c20897e473901a8fb149,6,717.04,5.0,6.220837191358025,0.0,11702,praia grande,SP
9c351405b754cc5ce3e2ecf277bb034a,1,59.11,1.0,,0.0,3134,sao paulo,SP
